,sender
0,terra16z84jl66yk67rxuemvyx3n5dr36f9e8mfgqc4c
1,terra1zrkmtegnr8fc520pvxe97994jjpm8qmldy7r6e
2,terra1az87wa6jr479vwxcm5xcn46e4lmazczeruueda
3,terra1ra0kckre0uzslz9pp995gch4ryuguuw02qe9v0
4,terra16762rc8c6tp7km03u6x5ktpeaunkrzzrrjg22d
5,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm
6,terra1lu6tnzn6k3jlddd0hnaedgu92k6djn3nlh6ufp
7,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w
8,terra19dfapsc974pju02v40cs96rr8uffxwmzkpetzk
9,terra17f34xpp0nsj70p0j3gjs5q74lggz352nq5eeej
10,terra10my55ndyhpr7ww4r7hh4wyepdpzlxck7tj63m8
11,terra1np9wth90u64kw0cdczz4t2dauc9awmh963mhsk
12,terra1e3r0eezgjsfkk0pwlyhr4rlaz5n8yfp8qpnqgp
13,terra1zkaxzladjzfxzzrulljhg76xe36kun5jg3rfvk
14,terra1uud098mce2n6gztfknpkfza40jz3k0xfxnw6uy
15,terra1ej8k32nulyjrr3g276jhmrjaau24cd5x5afpx8
16,terra1l0qut77z3g3pzzgxkqduw4wunrep0xrwxuqk5y
17,terra16kzmmpway0pnz5yw94kd5ku2fjl3d5gwtxckp8
18,terra1de6f9sat34c296z3trllpgu2azvnth0rc640dq
19,terra1vdayazchqjp7875uwr2ktq23wum7us4k9sdutv
20,terra1dvm57jh0rss7fzuq2mwuly5yt7k38vgnxn78qm
21,terra1pt9w2ymrfn66rthfp3eqz6mtujsq30y4kfmn3n
22,terra10nx27ntddqudlp5jzzef4ku6yf0pzt4ys060qs
23,terra1pcgdprpv790jak3ad4h9hh40g0f507yl3jue5r
24,terra1exscsyktu2fzpj23n343h7mtsrt2r934jfuw4x
25,terra1xke86c76zreafwghkws0cau3t9fzn2x95uramt
26,terra1pvl57vdmke62555407pcsc8u0huf20xhjt3x0l
27,terra10r0nuqq753c3frmps8mmqcqmw5l9qwywls2hh4
28,terra1h0ugnlmee4twaa2fc03ltkr89p38e7kyzq0kjh
29,terra1n9zzl360euhacp6hsvarl6szvhz9ml564rtzl4
30,terra1qpp4cewspyje4et4h30kjq9pvyatezya7fkl7m
31,terra17k0zmc0tkqdulp09uem9ntm26q97pht4plqwxq
32,terra1rp5mt49jgce66ewfag9sh6w9u0mkyd6zajmyrf
33,terra1a7e8ptpvcunffm3jr7a62nyfdmm0jaxnvth7d9
34,terra1djkwwpgevx42h8j7zwtgtvy2zcd2z345n5kuhn
35,terra1k2p3mwky6crcd5uacglvelm33p28qa5ptnj93g
36,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka
37,terra1peh437hcvvqge3ekdse65a0x4m24e54599axp7
38,terra16nud35rh4chyezvdfqcyhdlvld5a5u09ffwflr
39,terra15w04luvl5vsxv387a8jfamfqzr4g04a8nmjf29
40,terra19jcwd4v6cfgf8h5xya5flxerhpr8f4fjmsgh7e
41,terra1z85wad2yn44u8zmfcr6y0c5cqm9uc4nlzlfdx4
42,terra1xeve8vkkltsd9uzaqya78ywtspyc35hrvsvkvt
43,terra13emdyum6s7v3vaew833euut7fd9ggw780ut3sj
44,terra16kzmmpway0pnz5yw94kd5ku2fjl3d5gwtxckp8
45,terra1gwekcdkcxawgdw8n8kzys9y58pl6ylwf7uf8rx
46,terra1ez7jk9ureq0ysnshw7q683s7ze79uat2e07kfl
47,terra1ez7jk9ureq0ysnshw7q683s7ze79uat2e07kfl
48,terra1tya0q7t2wpu05767fa24tgcljt44akqlas3mgs
49,terra1nhfp2ahlhrr0lt4c0zk75lavlssuxcjhchtmmr
50,terra10p7agamv23d6ezzn3mxp7nq9wl8c3dnlrhdztk
51,terra14da2dn4ve2p6z6hug6wdj5c08w29t6sxgsej98
52,terra1d6hg0t7qk89l7f2gcf93ptj8ydzr9yzfg5xpp8
53,terra1l2cm40crtvdhesutrjks3ms2jskjeut4k2wdjv
54,terra1ek7eq8wpnlj058nhhesrrufc7xfh7k65977kms
55,terra1n7kx0lnnrcq8rjlndrge0xrge6tukjyanvcyfg
56,terra1ez7jk9ureq0ysnshw7q683s7ze79uat2e07kfl
57,terra18fjjhr9wd8d9t6ss9t59yz75tsd2qdgqxy5y0r
58,terra1afx0e84lsl6dz0gqpfrjg5usj49pw2tx8gl9ja
59,terra1wdz8p55phkjte4cyl8jxyq0ue9ppg2cwfy6j5q
60,terra1nfmu8f4jgkfw7ypfcrumm5whpqyc5q97mrfny4
61,terra14jws5r2y3ga3hzaxe7cprj8asgm2wflcw0mxqc
62,terra14t0a74wxuwh504dsxkp3560r0znsw8rwrqrl3s
63,terra15jchtat6ym2u8n3wrskm65p0522hyt3wm03h5e
64,terra1fvat0lvgsaua6w6vu9azkmku9w5tmlr9jr2fc0
65,terra1ucq38kt69yzc7hz9kd8glz6me304zaa4fyqq6w
66,terra1pv9cl6m8ddhqnxl9r0m5nltxmfw2lrm9hqwrdm
67,terra1z85wad2yn44u8zmfcr6y0c5cqm9uc4nlzlfdx4
68,terra1c95dclgj36aa36a2e86tlfvg0e20zhpy8d77p8
69,terra1a9gvsmjnq6vpyve7t2r9rl7s3jv6zz8dtt65ll
70,terra1sdjf2gpp6nawm3agduvfchcnayzz2lcg50wvzf
71,terra1nfafze3lmwgmn4g64cvsu2784du3aevwmyg4an
72,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w
